,aatrox,ahri,akali,akshan,alistar,amumu,anivia,annie,aphelios,ashe,aurelionsol,azir,bard,belveth,blitzcrank,brand,braum,briar,caitlyn,camille,cassiopeia,chogath,corki,darius,diana,draven,drmundo,ekko,elise,evelynn,ezreal,fiddlesticks,fiora,fizz,galio,gangplank,garen,gnar,gragas,graves,gwen,hecarim,heimerdinger,hwei,illaoi,irelia,ivern,janna,jarvaniv,jax,jayce,jhin,jinx,kaisa,kalista,karma,karthus,kassadin,katarina,kayle,kayn,kennen,khazix,kindred,kled,kogmaw,ksante,leblanc,leesin,leona,lillia,lissandra,lucian,lulu,lux,malphite,malzahar,maokai,milio,missfortune,mordekaiser,morgana,naafiri,nami,nasus,nautilus,neeko,nidalee,nilah,nocturne,nunu,olaf,orianna,ornn,pantheon,poppy,pyke,qiyana,quinn,rakan,rammus,reksai,rell,renata,renekton,rengar,riven,rumble,ryze,samira,sejuani,senna,seraphine,sett,shaco,shen,shyvana,singed,sion,sivir,skarner,smolder,sona,soraka,swain,sylas,syndra,tahmkench,taliyah,talon,taric,teemo,thresh,tristana,trundle,tryndamere,twistedfate,twitch,udyr,urgot,varus,vayne,veigar,velkoz,vex,vi,viego,viktor,vladimir,volibear,warwick,wukong,xayah,xerath,xinzhao,yasuo,yone,yorick,yuumi,zac,zed,zeri,ziggs,zilean,zoe,zyra
syndra,,49.46,50.97,52.49,,,52.39,51.85,,,51.1,47.27,,,,,,,,,51.1,,,,,,,,,,,,,50.29,51.28,,,,,,,,,50.4,,,,,,,,,,,,,,50.44,51.65,,,,,,,,,50.69,,,,51.95,,,,,51.28,,,,,,,,,,,,,,,,50.24,,,,,51.41,,,,,,,,,,,48.65,,,,,,,,,,,,,,,,,50.35,,,50.37,,,,,,,,51.4,,,,,,50.65,,52.49,,,49.75,51.41,,,,,51.68,,50.32,47.06,,,,,,,,52.46,
tahmkench,49.98,,,,51.1,,,,,,,,51.04,,50.76,48.81,52.49,,,51.15,,51.77,,50.08,,,50.5,,,,,,51.39,,,50.83,50.51,49.49,50.73,,49.91,,52.8,,49.43,51.33,,52.38,,50.47,48.96,,,,,50.08,,,,52.37,,52.57,,,52.08,,48.52,,,51.29,,,,51.34,49.1,52.33,,50.87,52.15,,52.0,50.44,,52.14,51.34,49.57,49.96,,,,,52.51,,51.14,,51.85,50.23,,53.47,50.75,,,51.22,49.41,50.45,,52.23,48.17,,,,,49.75,52.65,,51.64,,51.73,50.25,,,,52.53,51.46,48.63,,,,,,52.3,51.49,51.38,,,50.52,,,,52.63,,,,50.23,,,,,,,,,,,,,,50.12,49.81,,,,,52.29,,50.54
taliyah,,49.46,50.97,52.49,,49.89,52.39,51.85,,,51.1,47.27,,51.17,,,,52.59,,,51.1,,,,51.17,,,51.52,50.82,51.0,,52.29,,50.29,51.28,,,,,49.66,,49.79,,50.4,,,51.99,,51.88,,,,,,,,50.08,50.44,51.65,,50.44,,51.17,50.63,,,,50.69,50.87,,49.36,51.95,,,,,51.28,,,,,,50.15,,,,,49.93,,51.73,51.5,,50.24,,51.07,,,51.41,,,52.0,52.02,,,,50.0,,,48.65,,48.3,,,,51.36,,48.98,,,,45.52,,,,,50.35,50.83,,,50.25,,,,,52.4,,51.4,,51.1,,,,50.65,,52.49,48.37,49.32,49.75,51.41,52.07,52.87,,,51.68,50.94,50.32,47.06,,,50.49,47.72,,,,52.46,
talon,,49.46,50.97,52.49,,49.89,52.39,51.85,,,51.1,47.27,,51.17,,,,52.59,,,51.1,,,,51.16,,,51.52,50.82,51.0,,52.29,,50.29,51.28,,,,,49.66,,49.79,,50.4,,,51.99,,51.88,,,,,,,,50.08,50.44,51.65,,50.44,,51.17,50.63,,,,50.69,50.87,,49.36,51.95,,,,,51.28,,,,,,50.15,,,,,49.93,,51.73,51.5,,50.24,,51.07,,,51.41,,,52.0,52.02,,,,50.0,,,48.65,,48.3,,,,51.36,,48.98,,,,45.48,,,,,50.35,50.83,,50.37,,,,,,52.4,,51.4,,51.1,,,,50.65,,52.49,48.37,49.32,49.75,51.41,52.07,52.87,,,51.68,50.94,50.32,47.06,,,50.49,47.72,,,,52.46,
taric,,,,,51.1,,,,,,,,51.04,,50.76,48.81,52.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.38,,,,,,,,50.08,,,,,,,,,,,,,,51.29,,,,51.34,49.1,,,50.87,52.15,,,50.44,,52.14,,49.57,49.96,,,,,,,,,51.85,50.23,,,50.75,,,51.22,49.41,,,,,,,,,49.75,,,,,,,,,,52.53,51.46,48.63,,,49.26,,,,,51.38,,,,,,,,,,,50.23,,,,,,,,,,,,,,,49.81,,,,,52.29,,50.52
teemo,49.98,,,,51.1,,,,,,,,51.04,,50.76,48.81,52.49,,,51.15,,51.77,,50.08,,,50.5,,,,,,51.39,,,50.83,50.51,49.49,50.73,,49.91,,52.8,,49.43,51.33,,52.38,,50.47,48.96,,,,,50.08,,,,52.37,,52.57,,,52.08,,48.52,,,51.29,,,,51.34,49.1,52.33,,50.87,52.15,,52.0,50.44,,52.14,51.34,49.57,49.96,,,,,52.51,,51.14,,51.85,50.23,,53.47,50.75,,,51.22,49.41,50.45,,52.23,48.17,,,,,49.75,52.65,,51.64,,51.73,50.25,,,,52.53,51.46,48.63,,,49.26,,,52.3,,51.38,,,50.52,,,,52.63,,,,50.23,,,,,,,,,,,,,,50.12,49.81,,,,,52.29,,50.52
thresh,,,,,51.1,,,,,,,,51.04,,50.76,48.81,52.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.38,,,,,,,,50.08,,,,,,,,,,,,,,51.29,,,,51.34,49.1,,,50.87,52.15,,,50.44,,52.14,,49.57,49.96,,,,,,,,,51.85,50.23,,,50.75,,,51.22,49.41,,,,,,,,,49.75,,,,,,,,,,52.53,51.46,48.63,,,49.26,,,52.3,,,,,,,,,,,,,50.23,,,,,,,,,,,,,,,49.81,,,,,52.29,,50.54
tristana,,49.46,50.97,52.49,,,52.39,51.85,50.14,50.67,51.1,47.27,,,,,,,49.89,,51.1,,49.5,,,49.64,,,,,48.36,,,50.29,51.28,,,,,,,,,50.4,,,,,,,,49.78,52.17,49.39,46.17,,,50.44,51.65,,,,,,,53.41,,50.69,,,,51.95,51.37,,,,51.28,,,50.93,,,,,,,,,53.1,,,,50.24,,,,,51.41,,,,,,,,,,,48.65,50.82,,50.43,,,,,,,,52.48,,51.13,,,,50.35,50.83,,50.37,,,,,,,,51.4,51.82,,,47.99,51.67,50.65,,52.49,,,49.75,51.41,,,,51.45,51.68,,50.32,47.06,,,,,50.29,50.93,,52.46,
trundle,49.98,,,,,49.89,,,,,,,,51.17,,,,52.59,,51.15,,51.77,,50.08,51.16,,50.5,51.52,50.82,51.0,,52.29,51.39,,,50.83,50.51,49.49,50.73,49.66,49.91,49.79,52.8,,49.43,51.33,51.99,,51.88,50.47,48.96,,,,,,50.08,,,52.37,50.44,52.57,51.17,50.63,52.08,,48.52,,50.87,,49.36,,,,,52.33,,,,,52.0,,50.15,,51.34,,,49.93,,51.73,51.5,52.51,,51.14,51.07,,,,53.47,,52.0,52.02,,,50.45,50.0,52.23,48.17,,,48.3,,,52.65,51.36,51.64,48.98,51.73,50.25,,45.48,,,,,,,,,50.25,,51.49,,,,50.52,,,51.1,52.63,,,,,,48.37,49.32,,,52.07,52.87,,,,50.94,,,50.12,,50.49,47.72,,,,,
tryndamere,49.98,,,,,,,,,,,,,,,,,,,51.15,,51.77,,50.08,,,50.5,,,,,,51.39,,,50.83,50.51,49.49,50.73,,49.91,,52.8,,49.43,51.33,,,,50.47,48.96,,,,,,,,,52.37,,52.57,,,52.08,,48.52,,,,,,,,,52.33,,,,,52.0,,,,51.34,,,,,,,52.51,,51.14,,,,,53.47,,,,,,50.45,,52.23,48.17,,,,,,52.65,,51.64,,51.73,50.25,,,,,,,,,,,,,51.49,,,,,,,,52.63,,,,,,,,,,,,,,,,,,50.12,,,,,,,,
twistedfate,,49.46,50.97,52.49,,,52.39,51.85,,,51.1,47.27,,,,,,,,,51.1,,,,,,,,,,,,,50.29,51.28,,,,,,,,,50.4,,,,,,,,,,,,,,50.44,51.65,,,,,,,,,50.69,,,,51.95,,,,,51.28,,,,,,,,,,,,,,,,50.24,,,,,51.41,,,,,,,,,,,48.65,,,,,,,,,,,,,,,,,50.35,50.83,,50.37,,,,,,,,,,,,,,50.65,,52.49,,,49.75,51.41,,,,,51.68,,50.32,47.06,,,,,,,,52.46,
twitch,,,,,,,,,50.14,50.67,,,,,,,,,49.89,,,,49.5,,,49.64,,,,,48.36,,,,,,,,,,,,,,,,,,,,,49.78,52.17,49.39,46.17,,,,,,,,,,,53.41,,,,,,,51.37,,,,,,,50.93,,,,,,,,,53.1,,,,,,,,,,,,,,,,,,,,,50.82,,50.43,,,,,,,,52.48,,51.13,,,,,,,,,,,,51.71,,,,,,,47.99,51.67,,,,,,,,,,,51.45,,,,,,,,,50.29,50.93,,,
udyr,49.98,,,,,49.89,,,,,,,,51.17,,,,52.59,,51.15,,51.77,,50.08,51.16,,50.5,51.52,50.82,51.0,,52.29,51.39,,,50.83,50.51,49.49,50.73,49.66,49.91,49.79,52.8,,49.43,51.33,51.99,,51.88,50.47,48.96,,,,,,50.08,,,52.37,50.44,52.57,51.17,50.63,52.08,,48.52,,50.87,,49.36,,,,,52.33,,,,,52.0,,50.15,,51.34,,,49.93,,51.73,51.5,52.51,,51.14,51.07,,,,53.47,,52.0,52.02,,,50.45,50.0,52.23,48.17,,,48.3,,,52.65,51.36,51.64,48.98,51.73,50.25,,45.48,,,,,,,,,50.25,,51.49,,,52.4,50.52,,,,52.63,,,,,,48.37,49.32,,,52.07,52.87,,,,50.94,,,50.12,,50.49,47.72,,,,,
urgot,49.98,,,,,,,,,,,,,,,,,,,51.15,,51.77,,50.08,,,50.5,,,,,,51.39,,,50.83,50.51,49.49,50.73,,49.91,,52.8,,49.43,51.33,,,,50.47,48.96,,,,,,,,,52.37,,52.57,,,52.08,,48.52,,,,,,,,,52.33,,,,,52.0,,,,51.34,,,,,,,52.51,,51.14,,,,,53.47,,,,,,50.45,,52.23,48.17,,,,,,52.65,,51.64,,51.73,50.25,,,,,,,,,,,,,51.49,,,,50.52,,,,,,,,,,,,,,,,,,,,,,50.12,,,,,,,,
varus,49.98,,,,,,,,50.14,50.67,,,,,,,,,49.89,51.15,,51.77,49.5,50.08,,49.64,50.5,,,,48.36,,51.39,,,50.83,50.51,49.49,50.73,,49.91,,52.8,,49.43,51.33,,,,50.47,48.96,49.78,52.17,49.39,46.17,,,,,52.37,,52.57,,,52.08,53.41,48.52,,,,,,51.37,,,52.33,,,,50.93,52.0,,,,51.34,,,,53.1,,,52.51,,51.14,,,,,53.47,,,,,,50.45,,52.23,48.17,,50.82,,50.43,,52.65,,51.64,,51.73,50.25,52.48,,51.13,,,,,,,,,,51.49,,51.71,,50.52,,51.82,,52.63,,51.67,,,,,,,,,,,51.45,,,,,50.12,,,,50.29,50.93,,,
vayne,49.98,,,,,,,,50.14,50.67,,,,,,,,,49.89,51.15,,51.77,49.5,50.08,,49.64,50.5,,,,48.36,,51.39,,,50.83,50.51,49.49,50.73,,49.91,,52.8,,49.43,51.33,,,,50.47,48.96,49.78,52.17,49.39,46.17,,,,,52.37,,52.57,,,52.08,53.41,48.52,,,,,,51.37,,,52.33,,,,50.93,52.0,,,,51.34,,,,53.1,,,52.51,,51.14,,,,,53.47,,,,,,50.45,,52.23,48.17,,50.82,,50.43,,52.65,,51.64,,51.73,50.25,52.48,,51.13,,,,,,,,,,51.49,,51.71,,50.52,,51.82,,52.63,47.99,,,,,,,,,,,,51.45,,,,,50.12,,,,50.29,50.93,,,
veigar,,49.46,50.97,52.49,,,52.39,51.85,,,51.1,47.27,,,,,,,,,51.1,,,,,,,,,,,,,50.29,51.28,,,,,,,,,50.4,,,,,,,,,,,,,,50.44,51.65,,,,,,,,,50.69,,,,51.95,,,,,51.28,,,,,,,,,,,,,,,,50.24,,,,,51.41,,,,,,,,,,,48.65,,,,,,,,,,,,,,,,,50.35,50.83,,50.37,,,,,,,,51.4,,,,,,,,52.49,,,49.75,51.41,,,,,51.68,,50.32,47.06,,,,,,,,52.46,
velkoz,,49.46,50.97,52.49,51.1,,52.39,51.85,,,51.1,47.27,51.04,,50.76,48.81,52.49,,,,51.1,,,,,,,,,,,,,50.29,51.28,,,,,,,,,50.4,,,,52.38,,,,,,,,50.08,,50.44,51.65,,,,,,,,,50.69,,51.29,,51.95,,51.34,49.1,,51.28,50.87,52.15,,,50.44,,52.14,,49.57,49.96,,,,,,50.24,,,51.85,50.23,51.41,,50.75,,,51.22,49.41,,,,,48.65,,,,49.75,,,,,,,,,,52.53,51.46,48.63,50.35,50.83,49.26,50.37,,52.3,,51.38,,,,51.4,,,,,,50.65,,52.49,,,49.75,51.41,,,,,51.68,,50.32,47.06,,49.81,,,,,52.29,52.46,50.54
vex,,49.46,50.97,52.49,,,52.39,51.85,,,51.1,47.27,,,,,,,,,51.1,,,,,,,,,,,,,50.29,51.28,,,,,,,,,50.4,,,,,,,,,,,,,,50.44,51.65,,,,,,,,,50.69,,,,51.95,,,,,51.28,,,,,,,,,,,,,,,,50.24,,,,,51.41,,,,,,,,,,,48.65,,,,,,,,,,,,,,,,,50.35,50.83,,50.37,,,,,,,,51.4,,,,,,50.65,,,,,49.75,51.41,,,,,51.68,,50.32,47.06,,,,,,,,52.46,
vi,,,,,,49.89,,,,,,,,51.17,,,,52.59,,,,,,,51.16,,,51.52,50.82,51.0,,52.29,,,,,,,,49.66,,49.79,,,,,51.99,,51.88,,,,,,,,50.08,,,,50.44,,51.17,50.63,,,,,50.87,,49.36,,,,,,,,,,,,50.15,,,,,49.93,,51.73,51.5,,,,51.07,,,,,,52.0,52.02,,,,50.0,,,,,48.3,,,,51.36,,48.98,,,,45.52,,,,,,,,,50.25,,,,,52.4,,,,51.1,,,,,,,,49.32,,,52.07,52.87,,,,50.94,,,,,50.49,47.72,,,,,
viego,,,,,,49.89,,,,,,,,51.17,,,,52.59,,,,,,,51.16,,,51.52,50.82,51.0,,52.29,,,,,,,,49.66,,49.79,,,,,51.99,,51.88,,,,,,,,50.08,,,,50.44,,51.17,50.63,,,,,50.87,,49.36,,,,,,,,,,,,50.15,,,,,49.93,,51.73,51.5,,,,51.07,,,,,,52.0,52.02,,,,50.0,,,,,48.3,,,,51.36,,48.98,,,,45.48,,,,,,,,,50.25,,,,,52.4,,,,51.1,,,,,,,48.37,,,,52.07,52.87,,,,50.94,,,,,50.49,47.72,,,,,
viktor,,49.46,50.97,52.49,,,52.39,51.85,,,51.1,47.27,,,,,,,,,51.1,,,,,,,,,,,,,50.29,51.28,,,,,,,,,50.4,,,,,,,,,,,,,,50.44,51.65,,,,,,,,,50.69,,,,51.95,,,,,51.28,,,,,,,,,,,,,,,,50.24,,,,,51.41,,,,,,,,,,,48.65,,,,,,,,,,,,,,,,,50.35,50.83,,50.37,,,,,,,,51.4,,,,,,50.65,,52.49,,,,51.41,,,,,51.68,,50.32,47.06,,,,,,,,52.46,
vladimir,49.98,49.46,50.97,52.49,,,52.39,51.85,,,51.1,47.27,,,,,,,,51.15,51.1,51.77,,50.08,,,50.5,,,,,,51.39,50.29,51.28,50.83,50.51,49.49,50.73,,49.91,,52.8,50.4,49.43,51.33,,,,50.47,48.96,,,,,,,50.44,51.65,52.37,,52.57,,,52.08,,48.52,50.69,,,,51.95,,,,52.33,51.28,,,,52.0,,,,51.34,,,,,,,52.51,50.24,51.14,,,,51.41,53.47,,,,,,50.45,,52.23,48.17,48.65,,,,,52.65,,51.64,,51.73,50.25,,,,,,,50.35,50.83,,50.37,,,51.49,,,,50.52,51.4,,,52.63,,,50.65,,52.49,,,49.75,,,,,,51.68,,50.32,47.06,50.12,,,,,,,52.46,
volibear,49.98,,,,,49.89,,,,,,,,51.17,,,,52.59,,51.15,,51.77,,50.08,51.16,,50.5,51.52,50.82,51.0,,52.29,51.39,,,50.83,50.51,49.49,50.73,49.66,49.91,49.79,52.8,,49.43,51.33,51.99,,51.88,50.47,48.96,,,,,,50.08,,,52.37,50.44,52.57,51.17,50.63,52.08,,48.52,,50.87,,49.36,,,,,52.33,,,,,52.0,,50.15,,51.34,,,49.93,,51.73,51.5,52.51,,51.14,51.07,,,,53.47,,52.0,52.02,,,50.45,50.0,52.23,48.17,,,48.3,,,52.65,51.36,51.64,48.98,51.73,50.25,,45.48,,,,,,,,,50.25,,51.49,,,52.4,50.52,,,51.1,52.63,,,,,,48.37,49.32,,,,52.87,,,,50.94,,,50.12,,50.49,47.72,,,,,
warwick,49.98,,,,,49.89,,,,,,,,51.17,,,,52.59,,51.15,,51.77,,50.08,51.16,,50.5,51.52,50.82,51.0,,52.29,51.39,,,50.83,50.51,49.49,50.73,49.66,49.91,49.79,52.8,,49.43,51.33,51.99,,51.88,50.47,48.96,,,,,,50.08,,,52.37,50.44,52.57,51.17,50.63,52.08,,48.52,,50.87,,49.36,,,,,52.33,,,,,52.0,,50.15,,51.34,,,49.93,,51.73,51.5,52.51,,51.14,51.07,,,,53.47,,52.0,52.02,,,50.45,50.0,52.23,48.17,,,48.3,,,52.65,51.36,51.64,48.98,51.73,50.25,,45.52,,,,,,,,,50.25,,51.49,,,52.4,50.52,,,51.1,52.63,,,,,,48.37,49.32,,,52.07,,,,,50.94,,,50.12,,50.49,47.72,,,,,
wukong,49.98,49.46,50.97,52.49,51.1,49.89,52.39,51.85,50.14,50.67,51.1,47.27,51.04,51.17,50.76,48.81,52.49,52.59,49.89,51.15,51.1,51.77,49.5,50.08,51.17,49.64,50.5,51.52,50.82,51.0,48.36,52.29,51.39,50.29,51.28,50.83,50.51,49.49,50.73,49.66,49.91,49.79,52.8,50.4,49.43,51.33,51.99,52.38,51.88,50.47,48.96,49.78,52.17,49.39,46.17,50.08,50.08,50.44,51.65,52.37,50.44,52.57,51.17,50.63,52.08,53.41,48.52,50.69,50.87,51.29,49.36,51.95,51.39,51.34,49.1,52.33,51.28,50.87,52.15,50.93,52.0,50.44,50.15,52.14,51.34,49.57,49.96,49.93,53.1,51.73,51.5,52.51,50.24,51.14,51.07,51.85,50.23,51.41,53.47,50.75,52.0,52.02,51.22,49.41,50.45,50.0,52.23,48.17,48.65,50.82,48.3,50.43,49.75,52.65,51.36,51.64,48.98,51.73,50.25,52.48,45.52,51.13,52.53,51.46,48.63,50.35,50.83,49.26,50.37,50.25,52.3,51.49,51.38,51.71,52.4,50.52,51.4,51.82,51.1,52.63,47.99,51.67,50.65,50.23,52.49,48.37,49.32,49.75,51.41,52.07,52.87,,51.45,51.68,50.94,50.32,47.06,50.12,49.81,50.49,47.72,50.29,50.93,52.29,52.46,50.54
xayah,,,,,,,,,50.14,50.67,,,,,,,,,49.89,,,,49.5,,,49.64,,,,,48.36,,,,,,,,,,,,,,,,,,,,,49.78,52.17,49.39,46.17,,,,,,,,,,,53.41,,,,,,,51.37,,,,,,,50.93,,,,,,,,,53.1,,,,,,,,,,,,,,,,,,,,,50.82,,50.43,,,,,,,,52.48,,51.13,,,,,,,,,,,,51.71,,,,51.82,,,47.99,51.67,,,,,,,,,,,,,,,,,,,,50.29,50.93,,,
xerath,,49.46,50.97,52.49,51.1,,52.39,51.85,,,51.1,47.27,51.04,,50.76,48.81,52.49,,,,51.1,,,,,,,,,,,,,50.29,51.28,,,,,,,,,50.4,,,,52.38,,,,,,,,50.08,,50.44,51.65,,,,,,,,,50.69,,51.29,,51.95,,51.34,49.1,,51.28,50.87,52.15,,,50.44,,52.14,,49.57,49.96,,,,,,50.24,,,51.85,50.23,51.41,,50.75,,,51.22,49.41,,,,,48.65,,,,49.75,,,,,,,,,,52.53,51.46,48.63,50.35,50.83,49.26,50.37,,52.3,,51.38,,,,51.4,,,,,,50.65,50.23,52.49,,,49.75,51.41,,,,,,,50.32,47.06,,49.81,,,,,52.29,52.46,50.52
xinzhao,,,,,,49.89,,,,,,,,51.17,,,,52.59,,,,,,,51.17,,,51.52,50.82,51.0,,52.29,,,,,,,,49.66,,49.79,,,,,51.99,,51.88,,,,,,,,50.08,,,,50.44,,51.17,50.63,,,,,50.87,,49.36,,,,,,,,,,,,50.15,,,,,49.93,,51.73,51.5,,,,51.07,,,,,,52.0,52.02,,,,50.0,,,,,48.3,,,,51.36,,48.98,,,,45.48,,,,,,,,,50.25,,,,,52.4,,,,51.1,,,,,,,48.37,49.32,,,52.07,52.87,,,,,,,,,50.49,47.72,,,,,
yasuo,49.98,49.46,50.97,52.49,,,52.39,51.85,50.14,50.67,51.1,47.27,,,,,,,49.89,51.15,51.1,51.77,49.5,50.08,,49.64,50.5,,,,48.36,,51.39,50.29,51.28,50.83,50.51,49.49,50.73,,49.91,,52.8,50.4,49.43,51.33,,,,50.47,48.96,49.78,52.17,49.39,46.17,,,50.44,51.65,52.37,,52.57,,,52.08,53.41,48.52,50.69,,,,51.95,51.37,,,52.33,51.28,,,50.93,52.0,,,,51.34,,,,53.1,,,52.51,50.24,51.14,,,,51.41,53.47,,,,,,50.45,,52.23,48.17,48.65,50.82,,50.43,,52.65,,51.64,,51.73,50.25,52.48,,51.13,,,,50.35,50.83,,50.37,,,51.49,,51.71,,50.52,51.4,51.82,,52.63,47.99,51.67,50.65,,52.49,,,49.75,51.41,,,,51.45,51.68,,,47.06,50.12,,,,50.29,50.93,,52.46,
yone,49.98,49.46,50.97,52.49,,,52.39,51.85,,,51.1,47.27,,,,,,,,51.15,51.1,51.77,,50.08,,,50.5,,,,,,51.39,50.29,51.28,50.83,50.51,49.49,50.73,,49.91,,52.8,50.4,49.43,51.33,,,,50.47,48.96,,,,,,,50.44,51.65,52.37,,52.57,,,52.08,,48.52,50.69,,,,51.95,,,,52.33,51.28,,,,52.0,,,,51.34,,,,,,,52.51,50.24,51.14,,,,51.41,53.47,,,,,,50.45,,52.23,48.17,48.65,,,,,52.65,,51.64,,51.73,50.25,,,,,,,50.35,50.83,,50.37,,,51.49,,,,50.52,51.4,,,52.63,,,50.65,,52.49,,,49.75,51.41,,,,,51.68,,50.32,,50.12,,,,,,,52.46,
yorick,49.98,,,,,,,,,,,,,,,,,,,51.15,,51.77,,50.08,,,50.5,,,,,,51.39,,,50.83,50.51,49.49,50.73,,49.91,,52.8,,49.43,51.33,,,,50.47,48.96,,,,,,,,,52.37,,52.57,,,52.08,,48.52,,,,,,,,,52.33,,,,,52.0,,,,51.34,,,,,,,52.51,,51.14,,,,,53.47,,,,,,50.45,,52.23,48.17,,,,,,52.65,,51.64,,51.73,50.25,,,,,,,,,,,,,51.49,,,,50.52,,,,52.63,,,,,,,,,,,,,,,,,,,,,,,,,,
yuumi,,,,,51.1,,,,,,,,51.04,,50.76,48.81,52.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.38,,,,,,,,50.08,,,,,,,,,,,,,,51.29,,,,51.34,49.1,,,50.87,52.15,,,50.44,,52.14,,49.57,49.96,,,,,,,,,51.85,50.17,,,50.75,,,51.22,49.41,,,,,,,,,49.75,,,,,,,,,,52.53,51.46,48.63,,,49.26,,,52.3,,51.38,,,,,,,,,,,50.23,,,,,,,,,,,,,,,,,,,,52.29,,50.52
zac,49.98,,,,,49.89,,,,,,,,51.17,,,,52.59,,51.15,,51.77,,50.08,51.16,,50.5,51.52,50.82,51.0,,52.29,51.39,,,50.83,50.51,49.49,50.73,49.66,49.91,49.79,52.8,,49.43,51.33,51.99,,51.88,50.47,48.96,,,,,,50.08,,,52.37,50.44,52.57,51.17,50.63,52.08,,48.52,,50.87,,49.36,,,,,52.33,,,,,52.0,,50.15,,51.34,,,49.93,,51.73,51.5,52.51,,51.14,51.07,,,,53.47,,52.0,52.02,,,50.45,50.0,52.23,48.17,,,48.3,,,52.65,51.36,51.64,48.98,51.73,50.25,,45.48,,,,,,,,,50.25,,51.49,,,52.4,50.52,,,51.1,52.63,,,,,,48.37,49.32,,,52.07,52.87,,,,50.94,,,50.12,,,47.72,,,,,
zed,,49.46,50.97,52.49,,49.89,52.39,51.85,,,51.1,47.27,,51.17,,,,52.59,,,51.1,,,,51.16,,,51.52,50.82,51.0,,52.29,,50.29,51.28,,,,,49.66,,49.79,,50.4,,,51.99,,51.88,,,,,,,,50.08,50.44,51.65,,50.44,,51.17,50.63,,,,50.69,50.87,,49.36,51.95,,,,,51.28,,,,,,50.15,,,,,49.93,,51.73,51.5,,50.24,,51.07,,,51.41,,,52.0,52.02,,,,50.0,,,48.65,,48.3,,,,51.36,,48.98,,,,45.48,,,,,50.35,50.83,,50.37,50.25,,,,,52.4,,51.4,,51.1,,,,50.65,,52.49,48.37,49.32,49.75,51.41,52.07,52.87,,,51.68,50.94,50.32,47.06,,,50.49,,,,,52.46,
zeri,,,,,,,,,50.14,50.67,,,,,,,,,49.89,,,,49.5,,,49.64,,,,,48.36,,,,,,,,,,,,,,,,,,,,,49.78,52.17,49.39,46.17,,,,,,,,,,,53.41,,,,,,,51.37,,,,,,,50.93,,,,,,,,,53.1,,,,,,,,,,,,,,,,,,,,,50.82,,50.43,,,,,,,,52.48,,51.13,,,,,,,,,,,,51.71,,,,51.82,,,47.99,51.67,,,,,,,,,,,51.45,,,,,,,,,,50.93,,,
ziggs,,49.46,50.97,52.49,,,52.39,51.85,50.14,50.67,51.1,47.27,,,,,,,49.89,,51.1,,49.5,,,49.64,,,,,48.36,,,50.29,51.28,,,,,,,,,50.4,,,,,,,,49.78,52.17,49.39,46.17,,,50.44,51.65,,,,,,,53.41,,50.69,,,,51.95,51.37,,,,51.28,,,50.93,,,,,,,,,53.1,,,,50.24,,,,,51.41,,,,,,,,,,,48.65,50.82,,50.43,,,,,,,,52.48,,51.13,,,,50.35,50.83,,50.37,,,,,51.71,,,51.4,51.82,,,47.99,51.67,50.65,,52.49,,,49.75,51.41,,,,51.45,51.68,,50.32,47.06,,,,,50.29,,,52.46,
zilean,,,,,51.1,,,,,,,,51.04,,50.76,48.81,52.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.38,,,,,,,,50.08,,,,,,,,,,,,,,51.29,,,,51.34,49.1,,,50.87,52.15,,,50.44,,52.14,,49.57,49.96,,,,,,,,,51.85,50.23,,,50.75,,,51.22,49.41,,,,,,,,,49.75,,,,,,,,,,52.53,51.46,48.63,,,49.26,,,52.3,,51.38,,,,,,,,,,,50.23,,,,,,,,,,,,,,,49.81,,,,,,,50.52
zoe,,49.46,50.97,52.49,51.1,,52.39,51.85,,,51.1,47.27,51.04,,50.76,48.81,52.49,,,,51.1,,,,,,,,,,,,,50.29,51.28,,,,,,,,,50.4,,,,52.38,,,,,,,,50.08,,50.44,51.65,,,,,,,,,50.69,,51.29,,51.95,,51.34,49.1,,51.28,50.87,52.15,,,50.44,,52.14,,49.57,49.96,,,,,,50.24,,,51.85,50.23,51.41,,50.75,,,51.22,49.41,,,,,48.65,,,,49.75,,,,,,,,,,52.53,51.46,48.63,50.35,50.83,49.26,50.37,,52.3,,51.38,,,,51.4,,,,,,50.65,50.23,52.49,,,49.75,51.41,,,,,51.68,,50.32,47.06,,49.81,,,,,52.29,,50.52
